index,aqi_index,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,dew_point_2m,apparent_temperature,shortwave_radiation,et0_fao_evapotranspiration,year,month,day,hour,Calculated_AQI
14,4.0,600.81,1.1,14.57,144.48,13.11,56.83,109.07,5.45,34.8,41.0,0.0,17.3,266.0,1010.8,19.7,37.1,775.0,0.69,2024.0,10.0,23.0,9.0,197
15,4.0,627.52,1.49,18.68,117.3,10.25,51.92,103.67,5.19,34.9,41.0,0.0,19.3,270.0,1010.0,19.6,36.4,678.0,0.64,2024.0,10.0,23.0,10.0,183
16,3.0,627.52,1.82,21.59,89.41,7.21,47.81,99.01,4.75,34.3,42.0,0.1,23.2,268.0,1009.4,19.6,34.6,497.0,0.54,2024.0,10.0,23.0,11.0,173
17,3.0,627.52,1.08,24.33,76.53,5.48,46.22,96.78,4.18,33.6,41.0,0.1,25.6,271.0,1009.2,18.6,33.0,389.0,0.48,2024.0,10.0,23.0,12.0,172
18,3.0,747.68,0.14,33.93,63.66,5.42,46.42,95.8,4.62,32.2,51.0,0.0,24.3,270.0,1009.2,20.7,32.9,224.0,0.32,2024.0,10.0,23.0,13.0,172
19,3.0,867.84,0.0,41.81,53.64,6.08,47.8,96.38,6.02,30.2,67.0,0.0,16.1,257.0,1009.8,23.5,33.6,48.0,0.12,2024.0,10.0,23.0,14.0,172
20,4.0,907.9,0.0,40.44,52.93,6.85,50.67,98.38,7.92,29.2,76.0,0.0,12.7,276.0,1010.4,24.6,33.9,0.0,0.0,2024.0,10.0,23.0,15.0,173
21,4.0,1014.71,0.0,41.13,50.78,8.7,56.44,104.1,10.77,28.9,80.0,0.0,12.9,291.0,1011.0,25.0,33.7,0.0,0.0,2024.0,10.0,23.0,16.0,176
22,4.0,1108.17,0.0,41.13,47.92,10.01,62.6,109.33,13.05,28.4,82.0,0.0,12.1,285.0,1011.1,25.1,33.4,0.0,0.0,2024.0,10.0,23.0,17.0,179
23,4.0,1188.28,0.0,41.81,44.7,10.49,67.38,112.44,14.19,28.0,82.0,0.0,13.3,308.0,1011.3,24.6,32.6,0.0,0.0,2024.0,10.0,23.0,18.0,180
24,4.0,1188.28,0.0,42.84,40.41,9.54,65.69,107.78,12.29,27.5,82.0,0.0,11.6,316.0,1011.5,24.0,31.9,0.0,0.0,2024.0,10.0,23.0,19.0,178
25,4.0,1041.41,0.0,39.41,40.77,8.11,59.1,97.03,8.61,26.9,84.0,0.0,8.7,328.0,1011.4,24.0,31.7,0.0,0.0,2024.0,10.0,23.0,20.0,172
26,4.0,894.55,0.0,30.16,47.21,7.63,56.73,92.37,7.22,26.0,90.0,0.0,5.4,346.0,1011.3,24.2,31.5,0.0,0.0,2024.0,10.0,23.0,21.0,170
27,4.0,814.44,0.0,23.31,50.78,7.39,57.89,91.99,7.16,25.5,94.0,0.0,4.6,324.0,1011.2,24.4,31.1,0.0,0.0,2024.0,10.0,23.0,22.0,170
28,4.0,814.44,0.0,20.91,50.07,7.57,60.35,93.57,7.6,25.4,95.0,0.0,9.3,323.0,1011.0,24.5,30.4,0.0,0.0,2024.0,10.0,23.0,23.0,171
29,4.0,841.14,0.0,20.91,49.35,8.11,61.88,94.82,8.04,25.1,96.0,0.0,10.7,320.0,1011.2,24.5,30.0,0.0,0.0,2024.0,10.0,24.0,0.0,171
30,4.0,1001.36,0.0,27.76,43.99,10.01,66.58,100.02,9.63,24.8,96.0,0.0,9.2,325.0,1011.1,24.1,29.6,0.0,0.0,2024.0,10.0,24.0,1.0,174
31,5.0,1562.12,0.19,52.78,23.6,14.42,83.78,120.59,14.95,24.0,94.0,0.0,8.2,345.0,1011.6,23.0,28.2,0.0,0.0,2024.0,10.0,24.0,2.0,185
32,5.0,3150.94,29.5,89.11,3.49,22.89,132.41,179.5,29.89,23.6,90.0,0.0,7.1,21.0,1012.5,21.9,27.5,6.0,0.02,2024.0,10.0,24.0,3.0,230
33,5.0,5554.2,101.92,112.41,7.6,33.86,197.49,258.24,48.13,25.6,75.0,0.0,5.3,24.0,1013.2,20.9,29.2,122.0,0.09,2024.0,10.0,24.0,4.0,309
34,5.0,7370.0,139.47,152.17,13.95,43.87,252.61,323.9,61.81,29.5,55.0,0.0,3.5,345.0,1013.7,19.6,32.7,327.0,0.24,2024.0,10.0,24.0,5.0,374
35,5.0,8224.49,103.71,233.05,38.62,53.41,318.07,395.9,67.89,33.2,35.0,0.0,3.7,325.0,1013.7,15.9,34.6,523.0,0.4,2024.0,10.0,24.0,6.0,431
36,5.0,7156.37,39.34,263.21,124.45,57.22,352.52,428.04,54.21,35.5,24.0,0.0,3.8,281.0,1013.0,11.9,36.3,675.0,0.53,2024.0,10.0,24.0,7.0,452
37,5.0,5661.01,16.54,219.35,228.88,48.64,356.19,427.62,38.5,36.3,22.0,0.0,6.0,224.0,1012.0,11.0,37.1,765.0,0.63,2024.0,10.0,24.0,8.0,452
38,5.0,4165.65,9.5,161.77,257.49,34.33,285.57,351.12,27.87,36.5,24.0,0.0,11.3,216.0,1010.8,12.8,37.1,784.0,0.7,2024.0,10.0,24.0,9.0,401
39,5.0,2563.48,7.38,102.82,178.81,19.31,141.88,197.65,20.52,36.5,26.0,0.0,16.7,220.0,1009.9,13.7,36.2,729.0,0.71,2024.0,10.0,24.0,10.0,248
40,4.0,1575.47,6.93,66.49,86.55,10.61,62.93,111.49,13.55,35.8,26.0,0.0,23.2,226.0,1009.4,13.6,33.8,606.0,0.67,2024.0,10.0,24.0,11.0,180
41,3.0,1094.82,3.55,49.35,52.21,6.74,47.25,91.86,7.98,35.0,27.0,0.0,21.5,236.0,1009.4,13.0,32.7,432.0,0.54,2024.0,10.0,24.0,12.0,170
42,3.0,1014.71,0.31,51.41,38.62,5.72,44.75,87.56,6.21,34.4,32.0,0.0,16.0,251.0,1009.7,15.1,33.8,229.0,0.34,2024.0,10.0,24.0,13.0,168
43,3.0,1174.93,0.38,62.38,19.13,6.32,47.12,90.87,7.6,32.9,38.0,0.0,15.1,267.0,1009.8,16.9,33.1,49.0,0.2,2024.0,10.0,24.0,14.0,169
44,4.0,1241.68,0.69,63.06,13.23,7.27,51.4,96.6,10.13,30.9,57.0,0.0,15.0,276.0,1010.0,21.5,33.3,0.0,0.0,2024.0,10.0,24.0,15.0,172
45,4.0,1428.6,1.36,65.8,8.85,9.42,60.72,108.51,14.69,30.5,56.0,0.0,10.7,286.0,1010.4,20.6,33.1,0.0,0.0,2024.0,10.0,24.0,16.0,178
46,4.0,1495.36,0.89,62.38,10.46,10.49,67.43,115.97,16.72,29.5,55.0,0.0,6.3,268.0,1011.1,19.6,32.3,0.0,0.0,2024.0,10.0,24.0,17.0,182
47,4.0,1482.01,0.21,56.89,18.06,10.49,70.3,119.03,16.72,29.0,55.0,0.0,9.0,300.0,1011.3,18.9,31.0,0.0,0.0,2024.0,10.0,24.0,18.0,184
48,4.0,1508.71,0.24,58.26,18.78,9.78,69.93,117.84,14.95,28.1,60.0,0.0,12.8,318.0,1011.3,19.5,29.9,0.0,0.0,2024.0,10.0,24.0,19.0,183
49,4.0,1508.71,0.45,61.69,13.77,9.06,66.43,111.22,11.78,27.4,70.0,0.0,12.5,324.0,1010.9,21.4,30.2,0.0,0.0,2024.0,10.0,24.0,20.0,180
50,4.0,1428.6,0.2,54.15,16.09,9.42,67.02,109.34,11.27,26.6,81.0,0.0,11.9,322.0,1010.6,23.0,30.4,0.0,0.0,2024.0,10.0,24.0,21.0,179
51,4.0,1188.28,0.02,38.04,27.18,9.06,65.1,105.05,10.77,26.2,83.0,0.0,12.6,323.0,1010.3,23.1,29.9,0.0,0.0,2024.0,10.0,24.0,22.0,177
52,4.0,907.9,0.0,23.65,41.84,7.75,57.35,94.54,8.49,25.9,87.0,0.0,13.6,330.0,1010.3,23.5,29.6,0.0,0.0,2024.0,10.0,24.0,23.0,171
53,3.0,741.0,0.0,16.45,52.93,6.97,48.97,83.71,6.52,25.6,87.0,0.0,11.6,330.0,1010.3,23.3,29.6,0.0,0.0,2024.0,10.0,25.0,0.0,166
54,3.0,694.27,0.0,15.94,58.65,7.15,43.09,75.86,5.89,25.2,86.0,0.0,10.5,329.0,1010.6,22.6,29.0,0.0,0.0,2024.0,10.0,25.0,1.0,162
55,3.0,921.25,0.0,27.76,50.78,8.82,46.76,78.86,8.61,25.2,88.0,0.0,10.8,317.0,1011.0,23.1,29.2,0.0,0.0,2024.0,10.0,25.0,2.0,163
56,4.0,1615.52,4.19,58.95,24.32,12.28,62.25,96.91,15.83,25.0,87.0,0.0,9.9,315.0,1011.7,22.8,28.9,6.0,0.03,2024.0,10.0,25.0,3.0,172
57,5.0,2536.77,32.19,71.97,16.45,16.69,78.59,116.35,23.81,27.3,76.0,0.0,7.8,310.0,1012.3,22.7,31.5,122.0,0.1,2024.0,10.0,25.0,4.0,182
58,5.0,2563.48,35.32,70.6,26.46,17.64,77.41,115.73,25.33,30.5,60.0,0.0,8.5,302.0,1012.7,22.0,34.2,326.0,0.27,2024.0,10.0,25.0,5.0,182
59,4.0,1762.39,14.98,54.84,65.09,15.74,62.09,100.07,19.0,34.0,37.0,0.0,11.8,296.0,1012.6,17.1,34.8,521.0,0.48,2024.0,10.0,25.0,6.0,174
60,3.0,660.9,2.37,17.48,124.45,10.25,38.97,75.24,6.27,36.3,24.0,0.0,16.5,292.0,1011.8,12.6,35.3,673.0,0.67,2024.0,10.0,25.0,7.0,187
61,3.0,687.6,2.46,18.68,131.61,9.42,40.98,77.25,5.95,37.5,18.0,0.0,19.6,290.0,1010.7,9.5,35.6,764.0,0.79,2024.0,10.0,25.0,8.0,190
62,3.0,754.36,3.07,23.31,125.89,8.58,41.58,78.82,6.14,37.9,17.0,0.0,20.8,287.0,1009.6,8.8,35.7,784.0,0.82,2024.0,10.0,25.0,9.0,187
63,3.0,834.47,3.86,28.79,108.72,6.85,41.14,81.58,6.46,37.8,17.0,0.0,21.3,281.0,1008.9,8.7,35.3,732.0,0.79,2024.0,10.0,25.0,10.0,178
64,3.0,881.2,4.25,34.27,86.55,5.84,39.18,81.95,6.59,37.3,18.0,0.0,20.5,273.0,1008.8,9.2,34.4,610.0,0.69,2024.0,10.0,25.0,11.0,167
65,3.0,894.55,3.05,40.44,62.23,5.25,35.7,77.54,6.33,35.8,24.0,0.0,20.0,259.0,1008.8,12.4,33.7,434.0,0.54,2024.0,10.0,25.0,12.0,162
66,3.0,1028.06,0.69,54.84,31.83,5.25,34.11,75.61,6.4,33.4,38.0,0.0,17.9,246.0,1009.1,17.3,33.4,229.0,0.33,2024.0,10.0,25.0,13.0,161
67,3.0,974.66,0.12,52.09,23.6,4.71,32.73,75.87,5.89,31.1,60.0,0.0,14.3,246.0,1009.3,22.5,34.2,47.0,0.13,2024.0,10.0,25.0,14.0,162
68,3.0,754.36,0.01,35.3,37.19,3.99,31.07,77.38,5.13,30.1,69.0,0.0,12.3,256.0,1009.9,23.8,34.3,0.0,0.0,2024.0,10.0,25.0,15.0,162
69,3.0,654.22,0.0,25.02,50.07,4.17,29.88,74.24,4.94,29.8,68.0,0.0,14.0,271.0,1010.3,23.2,33.4,0.0,0.0,2024.0,10.0,25.0,16.0,161
70,3.0,667.57,0.0,23.65,51.5,5.13,31.28,75.79,5.89,29.4,67.0,0.0,15.6,281.0,1010.7,22.6,32.4,0.0,0.0,2024.0,10.0,25.0,17.0,161
71,3.0,727.65,0.0,25.36,48.64,6.5,33.75,79.98,7.16,29.0,67.0,0.0,16.7,276.0,1010.6,22.4,31.7,0.0,0.0,2024.0,10.0,25.0,18.0,164
72,3.0,741.0,0.0,26.73,45.78,6.68,33.39,80.4,6.71,28.4,73.0,0.0,15.2,289.0,1010.7,23.1,31.7,0.0,0.0,2024.0,10.0,25.0,19.0,164
73,3.0,627.52,0.0,22.96,47.92,5.54,29.78,74.54,4.43,27.6,83.0,0.0,12.9,302.0,1010.6,24.5,32.1,0.0,0.0,2024.0,10.0,25.0,20.0,161
74,3.0,480.65,0.0,14.05,57.94,4.29,27.35,70.17,2.98,27.0,89.0,0.0,11.4,299.0,1010.4,25.1,32.2,0.0,0.0,2024.0,10.0,25.0,21.0,487
75,3.0,397.21,0.0,7.88,65.8,3.43,26.32,67.66,2.31,26.6,91.0,0.0,11.0,300.0,1010.0,25.1,31.9,0.0,0.0,2024.0,10.0,25.0,22.0,432
76,3.0,363.83,0.0,5.48,71.53,3.07,25.47,65.98,1.95,26.6,88.0,0.0,11.4,286.0,1009.7,24.4,31.3,0.0,0.0,2024.0,10.0,25.0,23.0,410
77,3.0,343.8,0.0,4.71,75.1,3.01,24.73,64.42,1.69,26.5,87.0,0.0,12.1,281.0,1009.6,24.2,31.0,0.0,0.0,2024.0,10.0,26.0,0.0,393
78,3.0,350.48,0.0,5.57,77.25,3.46,24.64,64.73,1.77,26.5,86.0,0.0,12.6,284.0,1009.8,24.0,30.7,0.0,0.0,2024.0,10.0,26.0,1.0,162
79,3.0,410.56,0.0,8.83,73.67,4.11,25.54,66.64,2.47,26.5,88.0,0.0,13.2,290.0,1010.4,24.4,31.0,0.0,0.0,2024.0,10.0,26.0,2.0,441
80,3.0,567.44,0.51,17.65,63.66,5.25,27.94,70.41,4.18,26.6,88.0,0.0,12.2,294.0,1011.1,24.5,31.3,5.0,0.04,2024.0,10.0,26.0,3.0,159
81,3.0,734.33,3.49,25.02,57.22,6.62,29.69,73.17,5.51,28.5,81.0,0.0,12.1,288.0,1011.5,24.9,33.4,119.0,0.1,2024.0,10.0,26.0,4.0,160
82,3.0,761.03,5.2,23.99,63.66,7.45,30.61,75.11,6.21,30.5,71.0,0.0,17.1,285.0,1012.0,24.6,34.4,319.0,0.27,2024.0,10.0,26.0,5.0,161
83,3.0,667.57,3.8,18.68,82.25,7.75,31.12,78.32,6.14,32.4,59.0,0.0,18.5,280.0,1012.0,23.5,35.5,511.0,0.44,2024.0,10.0,26.0,6.0,165
84,3.0,654.22,3.21,16.96,94.41,6.44,32.42,82.42,5.89,34.0,50.0,0.0,20.3,277.0,1011.3,22.0,36.5,661.0,0.59,2024.0,10.0,26.0,7.0,171
85,3.0,727.65,3.97,20.39,94.41,5.6,33.84,84.86,6.33,35.0,46.0,0.0,21.5,276.0,1010.2,21.6,37.5,752.0,0.68,2024.0,10.0,26.0,8.0,171
86,3.0,801.09,5.03,24.68,87.26,5.3,33.72,84.82,6.59,35.7,41.0,0.0,21.8,274.0,1009.0,20.4,37.6,772.0,0.72,2024.0,10.0,26.0,9.0,167
87,3.0,794.41,5.42,25.7,77.25,4.71,31.35,82.77,6.14,35.6,41.0,0.0,22.5,270.0,1008.0,20.4,37.2,721.0,0.69,2024.0,10.0,26.0,10.0,165
88,3.0,747.68,5.09,24.68,67.23,4.23,28.92,80.29,5.32,34.8,44.0,0.0,23.0,264.0,1007.3,20.9,36.0,602.0,0.59,2024.0,10.0,26.0,11.0,164
89,3.0,734.33,4.25,26.39,56.51,3.87,27.47,78.42,4.75,33.5,50.0,0.0,23.0,264.0,1007.4,21.7,34.9,430.0,0.45,2024.0,10.0,26.0,12.0,163
90,3.0,807.76,1.93,36.33,38.98,3.87,27.93,79.18,4.5,32.2,55.0,0.0,19.4,262.0,1007.8,22.0,34.2,226.0,0.28,2024.0,10.0,26.0,13.0,163
91,3.0,761.03,0.02,36.67,34.33,3.61,28.72,80.9,4.02,30.1,71.0,0.0,18.0,256.0,1008.2,24.2,33.7,46.0,0.11,2024.0,10.0,26.0,14.0,164
92,3.0,600.81,0.0,24.33,49.35,3.19,29.52,84.47,3.48,29.6,74.0,0.0,16.0,259.0,1008.8,24.5,33.7,0.0,0.0,2024.0,10.0,26.0,15.0,166
93,3.0,607.49,0.0,21.93,55.07,3.76,32.94,91.64,4.31,29.5,74.0,0.0,17.5,261.0,1009.1,24.4,33.3,0.0,0.0,2024.0,10.0,26.0,16.0,170
94,4.0,774.38,0.0,29.47,47.21,5.3,40.03,101.87,6.84,29.2,72.0,0.0,15.3,273.0,1009.5,23.7,32.9,0.0,0.0,2024.0,10.0,26.0,17.0,175
95,4.0,1068.12,0.02,42.84,32.9,7.87,50.61,115.47,10.89,28.8,74.0,0.0,12.6,284.0,1009.5,23.7,32.8,0.0,0.0,2024.0,10.0,26.0,18.0,182
96,4.0,1401.9,0.64,58.95,13.95,10.13,61.1,127.42,13.55,28.6,72.0,0.0,12.5,285.0,1009.3,23.0,32.2,0.0,0.0,2024.0,10.0,26.0,19.0,188
97,4.0,1375.2,1.59,59.63,5.99,9.06,58.51,122.09,10.26,28.0,74.0,0.0,11.8,301.0,1009.0,23.0,31.7,0.0,0.0,2024.0,10.0,26.0,20.0,185
98,4.0,1108.17,0.49,48.67,10.91,7.45,52.66,113.39,7.22,27.4,79.0,0.0,11.4,307.0,1008.5,23.5,31.4,0.0,0.0,2024.0,10.0,26.0,21.0,181
99,4.0,867.84,0.02,34.27,25.39,6.44,49.21,107.09,5.89,27.1,77.0,0.0,10.3,299.0,1008.2,22.8,30.9,0.0,0.0,2024.0,10.0,26.0,22.0,178
100,4.0,794.41,0.0,27.76,33.97,6.74,50.06,106.48,6.21,26.1,80.0,0.0,7.7,309.0,1007.7,22.5,30.2,0.0,0.0,2024.0,10.0,26.0,23.0,177
101,4.0,881.2,0.0,28.79,34.69,8.11,55.17,111.53,7.66,27.3,74.0,0.0,3.2,326.0,1007.6,22.2,31.9,0.0,0.0,2024.0,10.0,27.0,0.0,180
102,4.0,1214.98,0.01,40.1,27.54,11.09,69.12,127.69,10.77,26.8,76.0,0.0,1.6,297.0,1007.6,22.1,31.6,0.0,0.0,2024.0,10.0,27.0,1.0,188
103,5.0,1522.06,0.45,52.78,18.06,12.52,79.75,140.23,12.79,25.6,87.0,0.0,4.8,299.0,1008.4,23.4,30.6,0.0,0.0,2024.0,10.0,27.0,2.0,195
104,5.0,1949.31,12.85,59.63,14.48,13.47,88.76,151.4,15.71,24.5,91.0,0.0,6.1,326.0,1009.0,23.0,29.2,5.0,0.02,2024.0,10.0,27.0,3.0,202
105,5.0,2590.18,38.44,65.8,17.52,14.9,94.22,160.47,19.76,27.2,78.0,0.0,4.4,330.0,1009.4,23.0,32.0,119.0,0.08,2024.0,10.0,27.0,4.0,211
106,5.0,2910.61,49.17,74.71,22.71,16.93,94.73,164.76,25.33,29.7,73.0,0.0,3.8,265.0,1010.0,24.4,35.5,321.0,0.23,2024.0,10.0,27.0,5.0,215
107,5.0,2563.48,33.08,78.14,42.92,16.45,88.67,160.38,26.6,32.0,62.0,0.0,6.1,247.0,1010.0,23.9,37.1,515.0,0.4,2024.0,10.0,27.0,6.0,211
108,4.0,1762.39,13.08,61.01,87.98,12.28,72.17,142.66,19.76,34.0,50.0,0.0,7.5,249.0,1009.3,22.1,38.7,667.0,0.54,2024.0,10.0,27.0,7.0,196
109,4.0,1281.74,7.26,45.24,113.01,9.18,61.16,135.31,14.19,35.8,41.0,0.0,10.3,241.0,1008.2,20.6,39.6,756.0,0.64,2024.0,10.0,27.0,8.0,192
110,4.0,1148.22,7.04,41.47,103.0,7.75,55.37,136.11,11.4,36.4,40.0,0.0,15.3,231.0,1007.3,20.7,39.6,775.0,0.7,2024.0,10.0,27.0,9.0,193
111,4.0,1068.12,7.26,39.07,80.82,6.56,51.11,136.86,9.5,36.3,41.0,0.0,18.7,237.0,1006.3,20.9,38.8,720.0,0.68,2024.0,10.0,27.0,10.0,193
112,4.0,1028.06,7.1,39.76,59.37,6.02,49.09,135.72,8.49,36.4,36.0,0.0,19.4,247.0,1005.8,18.8,37.1,602.0,0.62,2024.0,10.0,27.0,11.0,192
113,4.0,1054.76,5.53,45.93,36.12,5.66,47.69,130.66,7.92,35.3,38.0,0.0,20.1,250.0,1005.7,18.6,35.6,430.0,0.49,2024.0,10.0,27.0,12.0,190
114,4.0,1281.74,5.92,61.01,6.53,6.02,48.32,126.8,8.11,33.6,44.0,0.0,18.1,249.0,1005.9,19.8,34.7,226.0,0.32,2024.0,10.0,27.0,13.0,188
115,4.0,1295.09,7.49,58.26,1.59,5.84,48.94,124.11,7.47,30.7,66.0,0.0,15.5,244.0,1006.4,23.6,34.3,45.0,0.12,2024.0,10.0,27.0,14.0,186
116,4.0,988.01,0.88,46.61,16.81,5.07,49.59,135.03,6.52,29.6,78.0,0.0,12.6,241.0,1006.6,25.4,34.8,0.0,0.0,2024.0,10.0,27.0,15.0,192
117,4.0,754.36,0.0,30.85,39.7,4.47,55.38,179.19,5.89,29.0,84.0,0.0,12.0,240.0,1006.8,26.0,34.6,0.0,0.0,2024.0,10.0,27.0,16.0,229
118,5.0,727.65,0.0,27.42,44.7,4.71,69.17,225.5,6.65,28.5,84.0,0.0,13.6,250.0,1007.1,25.6,33.6,0.0,0.0,2024.0,10.0,27.0,17.0,275
119,5.0,754.36,0.0,27.42,46.49,5.3,81.3,242.58,7.73,28.1,83.0,0.0,13.7,270.0,1007.1,24.9,32.7,0.0,0.0,2024.0,10.0,27.0,18.0,292
120,5.0,747.68,0.0,27.42,50.78,5.25,81.62,227.46,7.09,27.6,80.0,0.0,10.0,290.0,1007.0,23.9,32.2,0.0,0.0,2024.0,10.0,27.0,19.0,277
121,5.0,687.6,0.0,26.39,57.22,4.77,73.86,204.99,5.13,26.8,84.0,0.0,8.8,296.0,1006.7,23.8,31.5,0.0,0.0,2024.0,10.0,27.0,20.0,255
122,4.0,694.27,0.0,25.02,60.8,5.78,74.21,197.57,5.45,26.4,87.0,0.0,9.6,303.0,1006.2,24.0,31.0,0.0,0.0,2024.0,10.0,27.0,21.0,248
123,5.0,614.17,0.0,18.85,66.52,5.9,84.14,202.69,5.13,26.0,88.0,0.0,9.8,298.0,1005.7,24.0,30.7,0.0,0.0,2024.0,10.0,27.0,22.0,253
124,5.0,467.3,0.0,11.48,75.1,4.83,99.78,217.1,3.77,25.9,89.0,0.0,10.2,300.0,1005.4,23.9,30.4,0.0,0.0,2024.0,10.0,27.0,23.0,478
125,5.0,367.16,0.0,7.2,82.25,3.93,107.14,223.22,2.47,25.5,90.0,0.0,9.5,302.0,1005.5,23.6,29.9,0.0,0.0,2024.0,10.0,28.0,0.0,412
126,5.0,330.45,0.0,5.91,85.12,3.7,98.05,218.35,1.76,25.1,89.0,0.0,8.8,289.0,1005.4,23.2,29.5,0.0,0.0,2024.0,10.0,28.0,1.0,380
127,5.0,363.83,0.0,7.88,82.97,4.11,85.95,215.52,1.95,25.5,90.0,0.0,9.6,282.0,1006.1,23.6,29.9,0.0,0.0,2024.0,10.0,28.0,2.0,410
128,5.0,507.35,0.35,16.11,72.96,5.3,78.89,215.66,3.51,25.4,91.0,0.0,8.6,270.0,1006.6,23.8,30.0,5.0,0.02,2024.0,10.0,28.0,3.0,266
129,5.0,801.09,4.19,29.47,59.37,6.85,76.64,214.94,5.83,28.1,82.0,0.0,7.2,264.0,1007.2,24.7,33.6,119.0,0.09,2024.0,10.0,28.0,4.0,265
130,5.0,1094.82,9.83,38.39,53.64,7.99,79.3,216.81,8.74,30.2,73.0,0.0,11.4,252.0,1007.7,25.0,35.3,323.0,0.25,2024.0,10.0,28.0,5.0,267
131,5.0,1121.52,9.5,37.01,66.52,8.34,86.75,222.92,10.77,31.9,66.0,0.0,13.9,243.0,1007.9,24.6,36.4,518.0,0.41,2024.0,10.0,28.0,6.0,273
132,5.0,1054.76,7.49,33.59,82.97,7.75,95.01,232.46,11.15,33.0,61.0,0.0,18.1,245.0,1007.2,24.6,37.4,668.0,0.54,2024.0,10.0,28.0,7.0,282
133,5.0,1174.93,8.16,38.39,88.69,8.34,98.04,235.91,12.54,33.8,55.0,0.0,19.5,249.0,1006.2,23.6,37.8,757.0,0.63,2024.0,10.0,28.0,8.0,286
134,5.0,1375.2,10.17,47.98,85.83,9.54,96.89,231.97,14.31,34.2,52.0,0.0,19.9,247.0,1005.0,22.9,37.8,776.0,0.66,2024.0,10.0,28.0,9.0,282
135,5.0,1428.6,10.84,52.78,77.25,9.89,91.33,221.83,14.19,34.5,48.0,0.0,18.5,241.0,1004.0,22.0,37.5,725.0,0.63,2024.0,10.0,28.0,10.0,272
136,5.0,1255.04,9.05,48.67,63.66,9.3,82.91,210.27,11.53,34.0,51.0,0.0,17.6,235.0,1003.5,22.5,37.0,606.0,0.54,2024.0,10.0,28.0,11.0,260
137,5.0,1121.52,5.92,48.67,44.35,9.3,79.03,206.14,8.99,33.1,55.0,0.0,18.2,234.0,1003.5,23.0,35.9,431.0,0.41,2024.0,10.0,28.0,12.0,256
138,5.0,1241.68,2.49,63.75,15.38,9.3,79.14,207.52,8.23,31.8,58.0,0.0,17.3,236.0,1003.9,22.5,34.5,224.0,0.26,2024.0,10.0,28.0,13.0,258
